id,question,slug,category,tags,clobTokenIds,outcomes,outcomePrices,conditionId,active,closed,volumeNum,volume24hr,liquidity,liquidityNum,endDate,orderPriceMinTickSize,orderMinSize,resolutionSource,acceptingOrders,openInterest,createdAt,updatedAt
635510,Will the next Dutch government be PVV + VVD + CDA?,will-the-next-dutch-government-be-pvv-vvd-cda,,,"[""88679791671847036446982570347831239352348969690758169778762593267007939320578"", ""63010272868842087357146954670905960228791870384895913363582464641481034753434""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x33c6c4906d923ac54100a3c760965ffb7ba9f49d9767597eb2358adaf89f9817,True,False,460068.746044,,17240.09711,17240.09711,,0.001,5,,True,,2025-10-13T23:55:45.886108Z,2026-01-19T06:52:32.870113Z
1148950,"Will Elon Musk post 640-659 tweets from January 13 to January 20, 2026?",elon-musk-of-tweets-january-13-january-20-640-659,,,"[""95180615397265972073466800202093217263130784519513368314806178176361437828297"", ""25846155989950037786405850272928928567522645041619846141294811120088502831396""]","[""Yes"", ""No""]","[""0.0115"", ""0.9885""]",0x8cbbbdfbbbd975781f547520ffc6cbf19baf64f346779c08394c94bf15811b10,True,False,459569.588082,118385.61572200005,13991.60974,13991.60974,2026-01-20T17:00:00Z,0.001,5,https://x.com/elonmusk,True,,2026-01-10T05:00:12.521698Z,2026-01-19T06:52:55.778724Z
1148952,"Will Elon Musk post 660-679 tweets from January 13 to January 20, 2026?",elon-musk-of-tweets-january-13-january-20-660-679,,,"[""73612216897254738886867071638139345305117870704807621647419750766677330174499"", ""71300886846353861073592878102509043284777351974826004733298816481436604686909""]","[""Yes"", ""No""]","[""0.005"", ""0.995""]",0x989afb08f0f05ffe882c4d47e5133deca94382e215debcf33b1616eb7d34e6d3,True,False,455034.972001,143799.58371300006,31411.0726,31411.0726,2026-01-20T17:00:00Z,0.001,5,https://x.com/elonmusk,True,,2026-01-10T05:00:12.631554Z,2026-01-19T06:52:36.208855Z
1059381,Will the Logan Paul 1st Edition Charizard sale price be over 700k?,will-the-logan-paul-1st-edition-charizard-sale-price-be-over-700k-862,,,"[""63871604762613090343209142742593883161772766073107618040109463963863314997251"", ""28034173793485123280215371809142816567850194449830160350481371271079871974495""]","[""Yes"", ""No""]","[""0.9105"", ""0.0895""]",0x1597a8e275ae13b3be4a1875362a44056bdd5a0b72ca4d830587594c5f21c3c5,True,False,450345.633662,9251.396361,37488.82519,37488.82519,2026-02-28T00:00:00Z,0.001,5,,True,,2025-12-29T18:46:59.699334Z,2026-01-19T06:52:35.492355Z
964991,Will Tesla be the second-largest company in the world by market cap on January 31?,will-tesla-be-the-second-largest-company-in-the-world-by-market-cap-on-january-31,,,"[""104937623374178743302035571777204166177061246760123044644309134983632621048348"", ""55619886215561907485548039687445242634636359875887030604915518630617868718610""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0x3438e8bad887b1d71b02c86e6aa02c37e73239f2cbaa0b2bcdd9d781766aeda1,True,False,450263.437068,10647.040347,29782.17378,29782.17378,2026-01-31T00:00:00Z,0.001,5,,True,,2025-12-18T18:19:31.464817Z,2026-01-19T06:52:41.399155Z
695671,Will Luís Marques Mendes qualify for the second round of the 2026 Portugal presidential election?,will-lus-marques-mendes-qualify-for-the-second-round-of-the-2026-portugal-presidential-election,,,"[""29571768842702355603094111924430880344760016620972086302327177453610546002793"", ""115503957531562304607780118457716696653534584649104879420775992351931077180543""]","[""Yes"", ""No""]","[""0.0025"", ""0.9975""]",0x4f1f6b8c58e86aeeda05b9fdf46daa8a055cf858ef3dfb382779aa5244c7dce2,True,False,450212.360724,38237.335422,6078.23599,6078.23599,2026-01-18T00:00:00Z,0.001,5,,True,,2025-11-21T21:48:05.142104Z,2026-01-19T06:52:34.446505Z
665535,Will Google Gemini 3 score at least 40% on Humanity’s Last Exam by January 31?,will-google-gemini-3-score-at-least-40-on-humanitys-last-exam-by-january-31-459,,,"[""106995301959148590057310377289378701582753345526020106374309908715729740130427"", ""3030282791277700855214019456360855867707542159662240250340531758591297711347""]","[""Yes"", ""No""]","[""0.2"", ""0.8""]",0x881964470b6ac5eafbcb2b20f7fafa60badec6b57662623819de55e803f4abcd,True,False,449770.830281,2778.945552,4271.7803,4271.7803,2026-01-31T00:00:00Z,0.01,5,,True,,2025-11-04T22:50:45.689203Z,2026-01-19T06:52:52.01864Z
540820,Trump out as President before GTA VI?,trump-out-as-president-before-gta-vi-846,,,"[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]","[""Yes"", ""No""]","[""0.515"", ""0.485""]",0x84f8b70331323c2fba97d7ceaa9a35fb645a0770d0dbff169d07f24f376766e9,True,False,448115.246887,1121.9553110000002,53914.5644,53914.5644,2026-07-31T12:00:00Z,0.01,5,,True,,2025-05-02T15:15:30.618414Z,2026-01-19T06:52:59.265435Z
537486,Will the U.S. collect between $200b and $500b in revenue in 2025?,will-the-us-collect-between-200b-and-500b-in-revenue-in-2025,,,"[""19180751334892649957685662514970856594118361572000181281162861811532650604260"", ""50221315964000194764695024582522009520159992363520263771661265416131198909217""]","[""Yes"", ""No""]","[""0.265"", ""0.735""]",0x7130b8d9bb59393ede189911ba57783debc1900dffb8143c3cb0027952e2f7df,True,False,446210.737431,7477.778024999994,21725.82,21725.82,2026-02-28T12:00:00Z,0.01,5,,True,,2025-04-15T21:37:23.763802Z,2026-01-19T06:52:45.790039Z
1013526,Will Logan Paul’s PSA 10 Pokémon Illustrator Sale Price be over $8 million?,will-logan-pauls-psa-10-pokmon-illustrator-sale-price-be-over-8-million,,,"[""8652727928322483253980252515440795952564302035092669979469502958738301416747"", ""40830885204655264873840207302506289503114516353562334493442621675346558190074""]","[""Yes"", ""No""]","[""0.898"", ""0.102""]",0x46b2bf8cd2b4558d30f7dee7b09abf3666ea964fe2f7de33f922629159f2d9db,True,False,444906.255891,29176.764023,28894.50244,28894.50244,,0.001,5,,True,,2025-12-24T21:29:08.388474Z,2026-01-19T06:52:53.282494Z
1154328,Spread: Indiana (-7.5),cfb-mia-ind-2026-01-19-spread-home-7pt5,,,"[""11623537110608332206947328315780424144647790309918005485060705974102254952128"", ""60536853828655802396508673552373114229121175604923136799575961420294485076890""]","[""Indiana"", ""Miami""]","[""0.495"", ""0.505""]",0xccf2a88bd94301d65bf1b1c65261b4c1a184847d6325d2c166bbdc850bc9a1d6,True,False,444776.486602,111123.28632700001,349403.0837,349403.0837,2026-01-20T00:30:00Z,0.01,5,https://www.ncaa.com/,True,,2026-01-10T18:25:15.495576Z,2026-01-19T06:52:47.279877Z
517313,"Will Trump deport 500,000-750,000- people?",will-trump-deport-500000-750000-people,,,"[""100074770378634056601572485653252702850363676459996771990439989989293515601975"", ""32769749367306925959219403371425714180265458150646381231272229429098460625924""]","[""Yes"", ""No""]","[""0.0435"", ""0.9565""]",0x2393ed0b0fdc450054c7b9071907eca75cf4fc36e385adf4a0a5f99ee62243e8,True,False,444591.137173,453.400418,5491.98572,5491.98572,2025-12-31T12:00:00Z,0.001,5,,True,,2025-01-05T00:55:07.77577Z,2026-01-19T06:52:42.400193Z
1112030,Will Khamenei leave Iran by March 31?,will-khamenei-leave-iran-by-march-31-224-161,,,"[""23528016815992460211940194250582848464395520506180588261323115470931018609261"", ""63328417029565615965314722107877950012700459230686857824010173150766206257357""]","[""Yes"", ""No""]","[""0.135"", ""0.865""]",0xf835de42f566a714be49df12ba436279ac3b06a8b570baaca49835cd0358c916,True,False,444006.69141,16574.025676999998,17027.745,17027.745,2026-01-09T00:00:00Z,0.01,5,,True,,2026-01-05T05:08:17.818028Z,2026-01-19T06:52:41.529959Z
1164838,"Will Bitcoin dip to $86,000 January 12-18?",will-bitcoin-dip-to-86k-january-12-18,,,"[""92761577473713250264522870143131174431142810086735137629336011454660097035371"", ""46308278132073429654965033003895285416508465415269239770349627120029567194938""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x2a5f0a200762b328ac437fb42cbf6114d210d68f2d979c31c4fbd57152118eaa,True,False,438420.290375,33191.138072999995,25679.67913,25679.67913,2026-01-19T05:00:00Z,0.001,5,,True,,2026-01-12T05:00:05.423522Z,2026-01-19T06:52:34.67365Z
1082760,"Will Ethereum reach $4,400 in January?",will-ethereum-reach-4400-in-january-2026,,,"[""59875720730513150980176287334901347552844624888829069549873194445146867558487"", ""30160085412129188676279800228409184402226779483500506865134059215975335859605""]","[""Yes"", ""No""]","[""0.012"", ""0.988""]",0x2644daf3dcb30f961352661c8a0aa2d4eb55bee03186b1eac6062807e64af8d5,True,False,437185.382807,35536.479363,65736.63149,65736.63149,2026-02-01T05:00:00Z,0.001,5,,True,,2026-01-01T19:17:44.120661Z,2026-01-19T06:52:47.14814Z
616902,Will no Fed rate cuts happen in 2026?,will-no-fed-rate-cuts-happen-in-2026,,,"[""12403602920039269077597917340921667997547115084613238528792639013246536343316"", ""21294592205022969346730955103773391901993330222644504059576935265667917187903""]","[""Yes"", ""No""]","[""0.0555"", ""0.9445""]",0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,True,False,436143.486525,675.7865029999999,74260.39837,74260.39837,2026-12-31T00:00:00Z,0.001,5,,True,,2025-09-29T13:23:19.152108Z,2026-01-19T06:52:34.61905Z
677273,"Israel and Syria normalize relations by December 31, 2026?",israel-and-syria-normalize-relations-by-december-31-2026-166,,,"[""106383854378569763040038727158261681740086130201198677161578651498744312589763"", ""10553917527871259014867933253903838134228152744058156727275127563897745134791""]","[""Yes"", ""No""]","[""0.12"", ""0.88""]",0x9191a518df23e67546ee548029803c645f80c5e5cc8a9f247841dcd910f11975,True,False,435399.048209,1.063816,3269.7563,3269.7563,2025-12-31T00:00:00Z,0.01,5,,True,,2025-11-11T21:38:15.530755Z,2026-01-19T06:52:58.341364Z
1082813,"Will Bitcoin dip to $60,000 in January?",will-bitcoin-dip-to-60k-in-january-2026,,,"[""45821228760017955933678940457532983238573879479587315133323522004840419324640"", ""11500341352770793959947277268910457421556715957351623606262774123237796140637""]","[""Yes"", ""No""]","[""0.0045"", ""0.9955""]",0xf1baaf229312ef8b9d910151a75ad4d6fcb28a6892555cabc925e89106fc40ff,True,False,435057.651681,31264.72425,80729.38705,80729.38705,2026-02-01T05:00:00Z,0.001,5,,True,,2026-01-01T19:17:55.217245Z,2026-01-19T06:52:54.187382Z
1203737,"Will Elon Musk post 0-19 tweets from January 20 to January 27, 2026?",elon-musk-of-tweets-january-20-january-27-0-19,,,"[""45444295214158159136358987579009211377301730590869437374536054819997970917020"", ""76476295141174726121697977607055456258225934292118867692831969666371169837206""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x116af5d0e1d6e0ceda234680f7ebe16d3bdc6158f72b9f3ca8dbe0ae3446d2ea,True,False,435045.009211,210369.80194300003,44033.80239,44033.80239,2026-01-27T17:00:00Z,0.001,5,https://x.com/elonmusk,True,,2026-01-17T05:00:03.50738Z,2026-01-19T06:52:56.796933Z
1082747,Will Solana reach $210 in January?,will-solana-reach-210-in-january-2026,,,"[""70654244984048517323856631484314711117018866081066725463368812913202015689273"", ""51086481088729935533782550013530738699013194733230257121666591840133540508461""]","[""Yes"", ""No""]","[""0.0075"", ""0.9925""]",0x80d4a4f7f8a3572170d6556af09a2f047ccaefd489fd1488f8fd247e8866f78e,True,False,433983.526156,12490.504600000004,41641.04668,41641.04668,2026-02-01T05:00:00Z,0.001,5,,True,,2026-01-01T19:17:42.033269Z,2026-01-19T06:52:45.320224Z
1148955,"Will Elon Musk post 680-699 tweets from January 13 to January 20, 2026?",elon-musk-of-tweets-january-13-january-20-680-699,,,"[""73171023367163534677462174154937411187005127068946621320483397387285547955725"", ""90268544294999024882314186211692380836319600667143598177775753116042646944916""]","[""Yes"", ""No""]","[""0.002"", ""0.998""]",0x4e0d97816e51a42120365e363786891a8a3d5d486af506df93c8310fa481002e,True,False,433461.419578,123823.15879100004,36338.32898,36338.32898,2026-01-20T17:00:00Z,0.001,5,https://x.com/elonmusk,True,,2026-01-10T05:00:12.723059Z,2026-01-19T06:52:34.37216Z
1203368,"Bitcoin Up or Down - January 18, 11PM ET",bitcoin-up-or-down-january-18-11pm-et,,,"[""82239532952020457719890863130373184932360174120167861965387828393939669266752"", ""36402102896438764333959066615647817868763923654061149495864853396683525159598""]","[""Up"", ""Down""]","[""0.0005"", ""0.9995""]",0x01323470fc48a26b70274e50e559b7c01d38c798570a45f7d0431a7a8a394e3c,True,False,433198.419916,351.607842,616427.26663,616427.26663,2026-01-19T05:00:00Z,0.001,5,https://www.binance.com/en/trade/BTC_USDT,True,,2026-01-17T04:00:00.932723Z,2026-01-19T06:52:39.701802Z
665294,Will Google Gemini 3 score at least 70% on the FrontierMath Benchmark?,will-google-gemini-3-score-at-least-70-on-the-frontiermath-benchmark,,,"[""25089347972424697958662047868117585537602807532614198838519941372776853159447"", ""87860300155829305912076003853443995176443189924058346013781700476140417587260""]","[""Yes"", ""No""]","[""0.0285"", ""0.9715""]",0xd94caf8a5edad0c9191eda1f9bf71f0e5b7c75e3dba8327e8aa2e83055ada7f2,True,False,429727.610763,37503.426403,37356.77939,37356.77939,2026-01-31T00:00:00Z,0.001,5,,True,,2025-11-04T18:41:16.841224Z,2026-01-19T06:52:52.47487Z
983678,Infinex FDV above $200M one day after launch?,infinex-fdv-above-200m-one-day-after-launch,,,"[""20849453813918551948702888561573152292506462336144963030654086231209097738394"", ""15598268500845389362827104551751171061527371277997906749732136780063562022091""]","[""Yes"", ""No""]","[""0.7765"", ""0.2235""]",0xa2c5350ac1e7adb1433e22f3f768f5d44b98307004b145650ff1cbfea971c07c,True,False,427356.535307,11476.013278,20136.6831,20136.6831,,0.001,5,,True,,2025-12-20T21:50:25.693726Z,2026-01-19T06:52:51.248093Z
549872,Will Dick Schoof become the next Prime Minister of the Netherlands?,will-dick-schoof-become-the-next-prime-minister-of-the-netherlands,,,"[""103382059484620802860702793854659423695948785517573356182426643110727271397971"", ""966605776900512007971259674316059328261790306850594758651788236226532248461""]","[""Yes"", ""No""]","[""0.0115"", ""0.9885""]",0x320e3f08cbe47ef77c0897876a10270a472df0bcf1a32b40fd6f532cd007d2eb,True,False,425378.030065,113.25561,24784.75742,24784.75742,2026-12-31T00:00:00Z,0.001,5,,True,,2025-06-04T19:49:24.159667Z,2026-01-19T06:58:39.207834Z
618456,Opensea FDV above $3B one day after launch?,opensea-fdv-above-3b-one-day-after-launch-786,,,"[""10354824396290237452261900772542438328647475212250295212595180489652143431127"", ""83261092708741880503037907376981005952477099100574431635229306895516342056435""]","[""Yes"", ""No""]","[""0.135"", ""0.865""]",0xa75027ddbd883169b0fef4779c912106fe9460536240a1d613d175f04b75ca25,True,False,424225.311284,560.6682450000001,32974.5895,32974.5895,2027-01-01T05:00:00Z,0.01,5,,True,,2025-09-30T17:18:05.970537Z,2026-01-19T06:58:23.472276Z
521948,Will Elon and DOGE cut between $200-250b in federal spending in 2025?,will-elon-and-doge-cut-between-200-250b-in-federal-spending-in-2025,,,"[""60573178197991590327120832143415406583517170365625050489007297367895074266641"", ""39981134260608444876865205057565852475343967395624370698967311821208058420507""]","[""Yes"", ""No""]","[""0.012"", ""0.988""]",0x50e477f0b316a3d97d60486479657c63be0763834d0e2e8a30b1b86dc3c1c001,True,False,422328.353884,225.89285700000002,4007.81308,4007.81308,2025-12-31T12:00:00Z,0.001,5,,True,,2025-02-05T22:34:30.538302Z,2026-01-19T06:58:41.855883Z
1006471,Will Daniil Medvedev win the 2026 Australian Open?,will-daniil-medvedev-win-the-2026-australian-open,,,"[""39244747600006455517512280059142863420615080686169087134678844217846911698188"", ""79106230049848497563729410623698295139650071358103601645089088395116612398422""]","[""Yes"", ""No""]","[""0.041"", ""0.959""]",0x8c5b274989a59e16059eb1598f437cc18f2c9c580857fecc7b206b51b37c2870,True,False,418203.525902,34068.756808,36064.64361,36064.64361,2026-02-01T00:00:00Z,0.001,5,,True,,2025-12-23T19:50:50.452028Z,2026-01-19T06:58:35.891821Z
1006468,Will Carlos Alcaraz win the 2026 Australian Open?,will-carlos-alcaraz-win-the-2026-australian-open,,,"[""34920975483894100505289251719361405492318754048634628580987663174795993478609"", ""88861805124118517286489968483383984054085541324582584351184542617659900183952""]","[""Yes"", ""No""]","[""0.335"", ""0.665""]",0x5cdbb0026e902705c680c170f43489536cef50af77e1d4713b80e907b13a2a7c,True,False,415641.222875,28943.593785,67952.7744,67952.7744,2026-02-01T00:00:00Z,0.01,5,,True,,2025-12-23T19:50:48.968379Z,2026-01-19T06:58:42.675161Z
564173,Will Anthony Davis win the 2025–2026 NBA MVP?,will-anthony-davis-win-the-20252026-nba-mvp,,,"[""3966533862466247704344244549971560368457045062860350677311447732853769253405"", ""59999675311137587840491907461104965146991785998223820408543351474300723555438""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0xbe1c736f56cade44537b90c07edb9209eba1ab044fa57b6f3900b8fd26570c61,True,False,414810.695797,87710.81000000001,49764.13918,49764.13918,2026-06-10T00:00:00Z,0.001,5,,True,,2025-07-16T16:03:26.674488Z,2026-01-19T06:58:46.582614Z
670001,Bank of Japan increases interest rates by 50+ bps after January 2026 meeting?,bank-of-japan-increases-interest-rates-by-50-bps-after-january-2026-meeting,,,"[""13777952554401990592420289076851467905316336632347446790753318879614233769581"", ""320566142977142750550628583130486632791144286755415347500379246577678863180""]","[""Yes"", ""No""]","[""0.0045"", ""0.9955""]",0x0ebfa3375f9106999f107f7d7f4175e632e823b29ff8196dad62a692a3daac26,True,False,414226.768128,19332.096124,60322.0351,60322.0351,2026-01-23T00:00:00Z,0.001,5,,True,,2025-11-07T19:29:55.514289Z,2026-01-19T06:58:51.355706Z
549876,Will Ahmed Aboutaleb become the next Prime Minister of the Netherlands?,will-ahmed-aboutaleb-become-the-next-prime-minister-of-the-netherlands,,,"[""71992653716064305218343088246758449178206104436163446557032731171245131011109"", ""95194548995809196274014195518760784085659606154369705409679697710063148324000""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0xc11dd6459a3a82ab0563a8fd7b76a5f2249c2607a9430ed66f8f2194c70a5982,True,False,411920.356241,2630.723951,38826.25639,38826.25639,2026-12-31T00:00:00Z,0.001,5,,True,,2025-06-04T19:49:27.460638Z,2026-01-19T06:58:34.171408Z
564179,Will Ja Morant win the 2025–2026 NBA MVP?,will-ja-morant-win-the-20252026-nba-mvp,,,"[""43052638939805111253042708876810364217320058918650838730114107320970504078348"", ""36826726069067234056175494565775503022721478093395304372916973271229509135349""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x277a7364c4d2c69d1cbf073440f674efb215471e444b0f52e65a49c5d38e195c,True,False,411364.158974,,41226.30762,41226.30762,2026-06-10T00:00:00Z,0.001,5,,True,,2025-07-16T16:03:29.547256Z,2026-01-19T06:58:50.554875Z
